datetime,symbol,open,high,low,close,volume
2025-08-06 07:30:00,NYMEX:CL1!,65.7,65.74,65.66,65.69,650.0
2025-08-06 07:45:00,NYMEX:CL1!,65.68,65.82,65.67,65.69,875.0
2025-08-06 08:00:00,NYMEX:CL1!,65.68,65.91,65.65,65.89,1115.0
2025-08-06 08:15:00,NYMEX:CL1!,65.88,66.02,65.84,65.97,1758.0
2025-08-06 08:30:00,NYMEX:CL1!,65.97,66.19,65.95,66.13,2504.0
2025-08-06 08:45:00,NYMEX:CL1!,66.14,66.16,65.99,66.06,1389.0
2025-08-06 09:00:00,NYMEX:CL1!,66.06,66.26,66.06,66.14,1501.0
2025-08-06 09:15:00,NYMEX:CL1!,66.14,66.14,66.02,66.09,1265.0
2025-08-06 09:30:00,NYMEX:CL1!,66.09,66.18,65.96,66.16,1480.0
2025-08-06 09:45:00,NYMEX:CL1!,66.15,66.24,66.09,66.22,871.0
2025-08-06 10:00:00,NYMEX:CL1!,66.21,66.25,66.13,66.21,828.0
2025-08-06 10:15:00,NYMEX:CL1!,66.22,66.31,66.15,66.29,637.0
2025-08-06 10:30:00,NYMEX:CL1!,66.29,66.34,66.25,66.3,1027.0
2025-08-06 10:45:00,NYMEX:CL1!,66.3,66.34,66.23,66.27,760.0
2025-08-06 11:00:00,NYMEX:CL1!,66.27,66.3,66.2,66.24,955.0
2025-08-06 11:15:00,NYMEX:CL1!,66.24,66.29,66.18,66.21,1035.0
2025-08-06 11:30:00,NYMEX:CL1!,66.21,66.23,66.11,66.17,1040.0
2025-08-06 11:45:00,NYMEX:CL1!,66.16,66.25,66.06,66.2,1710.0
2025-08-06 12:00:00,NYMEX:CL1!,66.2,66.26,66.08,66.11,1446.0
2025-08-06 12:15:00,NYMEX:CL1!,66.1,66.11,65.82,66.02,5210.0
2025-08-06 12:30:00,NYMEX:CL1!,66.01,66.16,65.96,66.14,2350.0
2025-08-06 12:45:00,NYMEX:CL1!,66.14,66.24,66.12,66.16,1888.0
2025-08-06 13:00:00,NYMEX:CL1!,66.16,66.42,66.09,66.41,4866.0
2025-08-06 13:15:00,NYMEX:CL1!,66.41,66.42,66.24,66.3,2752.0
2025-08-06 13:30:00,NYMEX:CL1!,66.3,66.39,66.26,66.33,3355.0
2025-08-06 13:45:00,NYMEX:CL1!,66.33,66.75,66.03,66.38,12629.0
2025-08-06 14:00:00,NYMEX:CL1!,66.39,66.55,65.41,65.76,18816.0
2025-08-06 14:15:00,NYMEX:CL1!,65.75,65.79,65.56,65.71,4791.0
2025-08-06 14:30:00,NYMEX:CL1!,65.72,66.09,65.67,65.91,6638.0
2025-08-06 14:45:00,NYMEX:CL1!,65.91,66.05,65.67,65.96,4248.0
2025-08-06 15:00:00,NYMEX:CL1!,65.97,66.13,65.84,65.86,3982.0
2025-08-06 15:15:00,NYMEX:CL1!,65.86,65.89,65.64,65.81,4626.0
2025-08-06 15:30:00,NYMEX:CL1!,65.81,65.97,65.72,65.89,3212.0
2025-08-06 15:45:00,NYMEX:CL1!,65.89,65.89,64.81,64.87,13763.0
2025-08-06 16:00:00,NYMEX:CL1!,64.86,64.98,64.63,64.71,9698.0
2025-08-06 16:15:00,NYMEX:CL1!,64.72,64.86,64.7,64.76,4726.0
2025-08-06 16:30:00,NYMEX:CL1!,64.76,65.43,64.74,65.3,11403.0
2025-08-06 16:45:00,NYMEX:CL1!,65.31,65.64,65.07,65.3,11848.0
2025-08-06 17:00:00,NYMEX:CL1!,65.31,65.35,64.94,65.1,7664.0
2025-08-06 17:15:00,NYMEX:CL1!,65.1,65.18,65.03,65.09,1402.0
2025-08-06 17:30:00,NYMEX:CL1!,65.09,65.13,64.93,65.05,2079.0
2025-08-06 17:45:00,NYMEX:CL1!,65.06,65.11,64.78,64.8,2950.0
2025-08-06 18:00:00,NYMEX:CL1!,64.8,64.92,64.22,64.39,12147.0
2025-08-06 18:15:00,NYMEX:CL1!,64.4,64.48,64.21,64.34,10094.0
2025-08-06 18:30:00,NYMEX:CL1!,64.33,64.37,64.11,64.19,3802.0
2025-08-06 18:45:00,NYMEX:CL1!,64.19,64.35,64.08,64.12,3760.0
2025-08-06 19:00:00,NYMEX:CL1!,64.11,64.15,63.64,64.1,6512.0
2025-08-06 19:15:00,NYMEX:CL1!,64.11,64.19,63.97,64.01,1446.0
2025-08-06 19:30:00,NYMEX:CL1!,64.01,64.07,63.91,64.06,1510.0
2025-08-06 19:45:00,NYMEX:CL1!,64.05,64.13,64.03,64.08,1080.0
2025-08-06 20:00:00,NYMEX:CL1!,64.07,64.12,64.02,64.1,707.0
2025-08-06 20:15:00,NYMEX:CL1!,64.09,64.2,64.09,64.14,682.0
2025-08-06 20:30:00,NYMEX:CL1!,64.15,64.27,64.13,64.24,1081.0
2025-08-06 20:45:00,NYMEX:CL1!,64.24,64.33,64.2,64.27,1055.0
2025-08-06 22:00:00,NYMEX:CL1!,64.36,64.45,64.32,64.34,559.0
2025-08-06 22:15:00,NYMEX:CL1!,64.34,64.37,64.33,64.33,107.0
2025-08-06 22:30:00,NYMEX:CL1!,64.33,64.35,64.26,64.28,311.0
2025-08-06 22:45:00,NYMEX:CL1!,64.28,64.32,64.28,64.32,110.0
2025-08-06 23:00:00,NYMEX:CL1!,64.32,64.41,64.3,64.39,120.0
2025-08-06 23:15:00,NYMEX:CL1!,64.4,64.43,64.35,64.41,268.0
2025-08-06 23:30:00,NYMEX:CL1!,64.4,64.41,64.31,64.32,236.0
2025-08-06 23:45:00,NYMEX:CL1!,64.32,64.4,64.32,64.38,193.0
2025-08-07 00:00:00,NYMEX:CL1!,64.39,64.47,64.33,64.46,987.0
2025-08-07 00:15:00,NYMEX:CL1!,64.47,64.58,64.46,64.57,839.0
2025-08-07 00:30:00,NYMEX:CL1!,64.57,64.61,64.54,64.56,562.0
2025-08-07 00:45:00,NYMEX:CL1!,64.57,64.69,64.55,64.69,738.0
2025-08-07 01:00:00,NYMEX:CL1!,64.69,64.88,64.67,64.86,1650.0
2025-08-07 01:15:00,NYMEX:CL1!,64.86,64.95,64.82,64.91,849.0
2025-08-07 01:30:00,NYMEX:CL1!,64.91,64.97,64.91,64.92,509.0
2025-08-07 01:45:00,NYMEX:CL1!,64.93,64.97,64.88,64.91,481.0
2025-08-07 02:00:00,NYMEX:CL1!,64.91,65.0,64.91,64.97,459.0
2025-08-07 02:15:00,NYMEX:CL1!,64.98,64.98,64.9,64.93,303.0
2025-08-07 02:30:00,NYMEX:CL1!,64.92,65.08,64.87,65.05,620.0
2025-08-07 02:45:00,NYMEX:CL1!,65.05,65.05,64.97,64.98,288.0
2025-08-07 03:00:00,NYMEX:CL1!,64.98,65.03,64.94,65.0,313.0
2025-08-07 03:15:00,NYMEX:CL1!,65.0,65.04,64.97,65.02,267.0
2025-08-07 03:30:00,NYMEX:CL1!,65.03,65.04,64.98,65.04,298.0
2025-08-07 03:45:00,NYMEX:CL1!,65.05,65.08,65.04,65.05,294.0
2025-08-07 04:00:00,NYMEX:CL1!,65.05,65.05,64.87,64.9,500.0
2025-08-07 04:15:00,NYMEX:CL1!,64.9,64.96,64.9,64.94,171.0
2025-08-07 04:30:00,NYMEX:CL1!,64.95,65.02,64.94,65.01,273.0
2025-08-07 04:45:00,NYMEX:CL1!,65.01,65.01,64.8,64.83,675.0
2025-08-07 05:00:00,NYMEX:CL1!,64.82,64.85,64.77,64.8,346.0
2025-08-07 05:15:00,NYMEX:CL1!,64.8,64.85,64.79,64.81,224.0
2025-08-07 05:30:00,NYMEX:CL1!,64.82,64.84,64.7,64.71,915.0
2025-08-07 05:45:00,NYMEX:CL1!,64.71,64.74,64.67,64.74,476.0
2025-08-07 06:00:00,NYMEX:CL1!,64.75,64.87,64.75,64.83,536.0
2025-08-07 06:15:00,NYMEX:CL1!,64.82,64.85,64.76,64.78,335.0
2025-08-07 06:30:00,NYMEX:CL1!,64.78,64.82,64.69,64.81,525.0
2025-08-07 06:45:00,NYMEX:CL1!,64.81,64.85,64.7,64.78,681.0
2025-08-07 07:00:00,NYMEX:CL1!,64.78,64.96,64.72,64.88,1579.0
2025-08-07 07:15:00,NYMEX:CL1!,64.89,64.97,64.8,64.82,820.0
2025-08-07 07:30:00,NYMEX:CL1!,64.82,64.93,64.75,64.92,1065.0
2025-08-07 07:45:00,NYMEX:CL1!,64.91,64.92,64.73,64.75,1266.0
2025-08-07 08:00:00,NYMEX:CL1!,64.75,64.8,64.12,64.27,6858.0
2025-08-07 08:15:00,NYMEX:CL1!,64.26,64.59,64.24,64.45,3957.0
2025-08-07 08:30:00,NYMEX:CL1!,64.46,64.54,64.13,64.51,2991.0
2025-08-07 08:45:00,NYMEX:CL1!,64.51,64.65,64.47,64.56,1628.0
2025-08-07 09:00:00,NYMEX:CL1!,64.57,64.78,64.52,64.7,1490.0
2025-08-07 09:15:00,NYMEX:CL1!,64.7,64.76,64.68,64.73,856.0
2025-08-07 09:30:00,NYMEX:CL1!,64.73,64.74,64.56,64.58,998.0
2025-08-07 09:45:00,NYMEX:CL1!,64.6,64.87,64.59,64.86,992.0
2025-08-07 10:00:00,NYMEX:CL1!,64.87,64.96,64.74,64.82,1401.0
2025-08-07 10:15:00,NYMEX:CL1!,64.81,64.9,64.73,64.82,881.0
2025-08-07 10:30:00,NYMEX:CL1!,64.82,64.96,64.8,64.94,886.0
2025-08-07 10:45:00,NYMEX:CL1!,64.93,65.11,64.85,64.86,1934.0
2025-08-07 11:00:00,NYMEX:CL1!,64.86,64.95,64.77,64.8,1403.0
2025-08-07 11:15:00,NYMEX:CL1!,64.81,64.83,64.57,64.62,1592.0
2025-08-07 11:30:00,NYMEX:CL1!,64.62,64.73,64.52,64.69,1776.0
2025-08-07 11:45:00,NYMEX:CL1!,64.69,64.73,64.55,64.58,1551.0
2025-08-07 12:00:00,NYMEX:CL1!,64.6,64.84,64.58,64.83,2026.0
2025-08-07 12:15:00,NYMEX:CL1!,64.83,64.85,64.63,64.64,1452.0
2025-08-07 12:30:00,NYMEX:CL1!,64.65,64.83,64.6,64.8,1878.0
2025-08-07 12:45:00,NYMEX:CL1!,64.8,64.83,64.68,64.69,1513.0
2025-08-07 13:00:00,NYMEX:CL1!,64.7,64.72,64.34,64.36,5655.0
2025-08-07 13:15:00,NYMEX:CL1!,64.36,64.41,64.27,64.31,4380.0
2025-08-07 13:30:00,NYMEX:CL1!,64.32,64.71,64.22,64.63,6355.0
2025-08-07 13:45:00,NYMEX:CL1!,64.64,64.64,64.42,64.47,3612.0
2025-08-07 14:00:00,NYMEX:CL1!,64.48,64.59,64.32,64.37,3954.0
2025-08-07 14:15:00,NYMEX:CL1!,64.38,64.45,64.14,64.22,3566.0
2025-08-07 14:30:00,NYMEX:CL1!,64.22,64.45,64.2,64.34,3986.0
2025-08-07 14:45:00,NYMEX:CL1!,64.34,64.37,64.06,64.07,3942.0
2025-08-07 15:00:00,NYMEX:CL1!,64.07,64.21,64.06,64.08,4702.0
2025-08-07 15:15:00,NYMEX:CL1!,64.07,64.32,64.02,64.21,4626.0
2025-08-07 15:30:00,NYMEX:CL1!,64.2,64.23,63.85,63.98,5470.0
2025-08-07 15:45:00,NYMEX:CL1!,63.97,64.11,63.93,64.02,3369.0
2025-08-07 16:00:00,NYMEX:CL1!,64.02,64.44,64.02,64.41,5247.0
2025-08-07 16:15:00,NYMEX:CL1!,64.41,64.43,64.26,64.39,2518.0
2025-08-07 16:30:00,NYMEX:CL1!,64.38,64.49,64.31,64.32,2183.0
2025-08-07 16:45:00,NYMEX:CL1!,64.32,64.33,64.19,64.21,2196.0
2025-08-07 17:00:00,NYMEX:CL1!,64.22,64.28,64.05,64.08,2566.0
2025-08-07 17:15:00,NYMEX:CL1!,64.08,64.11,64.01,64.03,2246.0
2025-08-07 17:30:00,NYMEX:CL1!,64.02,64.08,63.78,63.98,4474.0
2025-08-07 17:45:00,NYMEX:CL1!,63.98,64.13,63.94,64.06,2719.0
2025-08-07 18:00:00,NYMEX:CL1!,64.06,64.14,64.01,64.03,2317.0
2025-08-07 18:15:00,NYMEX:CL1!,64.03,64.05,63.83,63.85,8444.0
2025-08-07 18:30:00,NYMEX:CL1!,63.85,63.88,63.76,63.85,2669.0
2025-08-07 18:45:00,NYMEX:CL1!,63.85,63.86,63.81,63.83,843.0
2025-08-07 19:00:00,NYMEX:CL1!,63.83,63.84,63.79,63.79,494.0
2025-08-07 19:15:00,NYMEX:CL1!,63.8,63.83,63.75,63.76,736.0
2025-08-07 19:30:00,NYMEX:CL1!,63.76,63.77,63.71,63.73,908.0
2025-08-07 19:45:00,NYMEX:CL1!,63.73,63.75,63.7,63.75,859.0
2025-08-07 20:00:00,NYMEX:CL1!,63.73,63.83,63.73,63.82,752.0
2025-08-07 20:15:00,NYMEX:CL1!,63.82,63.86,63.74,63.76,971.0
2025-08-07 20:30:00,NYMEX:CL1!,63.77,63.83,63.76,63.82,236.0
2025-08-07 20:45:00,NYMEX:CL1!,63.82,63.85,63.8,63.82,363.0
2025-08-07 22:00:00,NYMEX:CL1!,63.85,63.88,63.77,63.87,317.0
2025-08-07 22:15:00,NYMEX:CL1!,63.87,63.9,63.85,63.86,315.0
2025-08-07 22:30:00,NYMEX:CL1!,63.86,63.88,63.84,63.87,58.0
2025-08-07 22:45:00,NYMEX:CL1!,63.88,63.89,63.83,63.85,140.0
2025-08-07 23:00:00,NYMEX:CL1!,63.84,63.88,63.84,63.87,116.0
2025-08-07 23:15:00,NYMEX:CL1!,63.87,63.88,63.85,63.86,40.0
2025-08-07 23:30:00,NYMEX:CL1!,63.87,63.88,63.86,63.88,28.0
2025-08-07 23:45:00,NYMEX:CL1!,63.86,63.87,63.8,63.83,180.0
2025-08-08 00:00:00,NYMEX:CL1!,63.83,63.87,63.78,63.81,550.0
2025-08-08 00:15:00,NYMEX:CL1!,63.81,63.84,63.79,63.82,185.0
2025-08-08 00:30:00,NYMEX:CL1!,63.83,63.86,63.82,63.84,151.0
2025-08-08 00:45:00,NYMEX:CL1!,63.84,63.87,63.79,63.87,334.0
2025-08-08 01:00:00,NYMEX:CL1!,63.86,63.9,63.84,63.9,486.0
2025-08-08 01:15:00,NYMEX:CL1!,63.9,63.96,63.86,63.88,523.0
2025-08-08 01:30:00,NYMEX:CL1!,63.88,63.93,63.86,63.93,487.0
2025-08-08 01:45:00,NYMEX:CL1!,63.92,63.93,63.86,63.86,350.0
2025-08-08 02:00:00,NYMEX:CL1!,63.87,63.97,63.85,63.87,526.0
2025-08-08 02:15:00,NYMEX:CL1!,63.87,63.88,63.81,63.82,270.0
2025-08-08 02:30:00,NYMEX:CL1!,63.82,63.88,63.73,63.82,572.0
2025-08-08 02:45:00,NYMEX:CL1!,63.82,63.86,63.81,63.82,213.0
2025-08-08 03:00:00,NYMEX:CL1!,63.84,63.85,63.74,63.75,288.0
2025-08-08 03:15:00,NYMEX:CL1!,63.75,63.77,63.71,63.76,345.0
2025-08-08 03:30:00,NYMEX:CL1!,63.77,63.85,63.77,63.85,324.0
2025-08-08 03:45:00,NYMEX:CL1!,63.85,63.87,63.83,63.84,225.0
2025-08-08 04:00:00,NYMEX:CL1!,63.84,63.84,63.79,63.79,178.0
2025-08-08 04:15:00,NYMEX:CL1!,63.78,63.8,63.75,63.78,205.0
2025-08-08 04:30:00,NYMEX:CL1!,63.79,63.81,63.76,63.78,144.0
2025-08-08 04:45:00,NYMEX:CL1!,63.78,63.78,63.74,63.74,162.0
2025-08-08 05:00:00,NYMEX:CL1!,63.74,63.76,63.71,63.74,332.0
2025-08-08 05:15:00,NYMEX:CL1!,63.74,63.75,63.67,63.68,556.0
2025-08-08 05:30:00,NYMEX:CL1!,63.68,63.69,63.61,63.65,984.0
2025-08-08 05:45:00,NYMEX:CL1!,63.66,63.68,63.55,63.56,751.0
2025-08-08 06:00:00,NYMEX:CL1!,63.57,63.6,63.5,63.58,836.0
2025-08-08 06:15:00,NYMEX:CL1!,63.58,63.59,63.29,63.33,1613.0
2025-08-08 06:30:00,NYMEX:CL1!,63.33,63.33,63.19,63.23,1474.0
2025-08-08 06:45:00,NYMEX:CL1!,63.23,63.34,63.2,63.31,1083.0
2025-08-08 07:00:00,NYMEX:CL1!,63.32,63.57,63.28,63.55,1258.0
2025-08-08 07:15:00,NYMEX:CL1!,63.53,63.78,63.53,63.72,1849.0
2025-08-08 07:30:00,NYMEX:CL1!,63.72,63.73,63.58,63.63,1168.0
2025-08-08 07:45:00,NYMEX:CL1!,63.64,63.97,63.63,63.9,1871.0
2025-08-08 08:00:00,NYMEX:CL1!,63.9,63.94,63.66,63.67,1325.0
2025-08-08 08:15:00,NYMEX:CL1!,63.66,63.77,63.61,63.76,967.0
2025-08-08 08:30:00,NYMEX:CL1!,63.75,64.11,63.72,64.09,2153.0
2025-08-08 08:45:00,NYMEX:CL1!,64.09,64.14,63.99,64.12,1463.0
2025-08-08 09:00:00,NYMEX:CL1!,64.11,64.17,64.03,64.12,998.0
2025-08-08 09:15:00,NYMEX:CL1!,64.12,64.13,63.9,63.98,897.0
2025-08-08 09:30:00,NYMEX:CL1!,63.98,64.1,63.89,64.02,957.0
2025-08-08 09:45:00,NYMEX:CL1!,64.03,64.27,64.03,64.24,1287.0
2025-08-08 10:00:00,NYMEX:CL1!,64.23,64.27,64.19,64.21,1081.0
2025-08-08 10:15:00,NYMEX:CL1!,64.2,64.26,64.12,64.24,919.0
2025-08-08 10:30:00,NYMEX:CL1!,64.25,64.44,64.1,64.39,3771.0
2025-08-08 10:45:00,NYMEX:CL1!,64.39,64.47,64.31,64.32,1345.0
2025-08-08 11:00:00,NYMEX:CL1!,64.31,64.35,64.16,64.18,1238.0
2025-08-08 11:15:00,NYMEX:CL1!,64.18,64.29,64.14,64.23,1064.0
2025-08-08 11:30:00,NYMEX:CL1!,64.23,64.32,64.2,64.24,666.0
2025-08-08 11:45:00,NYMEX:CL1!,64.24,64.27,63.98,64.07,1929.0
2025-08-08 12:00:00,NYMEX:CL1!,64.08,64.25,63.99,64.16,1457.0
2025-08-08 12:15:00,NYMEX:CL1!,64.17,64.23,64.04,64.19,1580.0
2025-08-08 12:30:00,NYMEX:CL1!,64.19,64.33,64.17,64.29,1273.0
2025-08-08 12:45:00,NYMEX:CL1!,64.31,64.31,64.11,64.14,1274.0
2025-08-08 13:00:00,NYMEX:CL1!,64.14,64.18,63.84,63.92,4949.0
2025-08-08 13:15:00,NYMEX:CL1!,63.93,64.21,63.88,64.19,2667.0
2025-08-08 13:30:00,NYMEX:CL1!,64.19,64.2,64.02,64.11,2551.0
2025-08-08 13:45:00,NYMEX:CL1!,64.11,64.58,64.08,64.42,6192.0
2025-08-08 14:00:00,NYMEX:CL1!,64.42,64.44,62.77,63.15,23420.0
2025-08-08 14:15:00,NYMEX:CL1!,63.14,63.56,63.11,63.15,12766.0
2025-08-08 14:30:00,NYMEX:CL1!,63.15,63.73,63.14,63.47,7189.0
2025-08-08 14:45:00,NYMEX:CL1!,63.47,63.65,63.42,63.55,2961.0
2025-08-08 15:00:00,NYMEX:CL1!,63.54,63.75,63.48,63.6,3981.0
2025-08-08 15:15:00,NYMEX:CL1!,63.6,64.09,63.52,63.97,6024.0
2025-08-08 15:30:00,NYMEX:CL1!,63.96,64.22,63.96,64.16,4704.0
2025-08-08 15:45:00,NYMEX:CL1!,64.17,64.35,63.99,64.23,4555.0
2025-08-08 16:00:00,NYMEX:CL1!,64.24,64.33,64.17,64.24,2769.0
2025-08-08 16:15:00,NYMEX:CL1!,64.23,64.3,64.13,64.2,2683.0
2025-08-08 16:30:00,NYMEX:CL1!,64.2,64.21,64.03,64.15,2415.0
2025-08-08 16:45:00,NYMEX:CL1!,64.15,64.22,64.02,64.14,2713.0
2025-08-08 17:00:00,NYMEX:CL1!,64.14,64.48,64.06,64.42,3988.0
2025-08-08 17:15:00,NYMEX:CL1!,64.42,64.43,64.07,64.19,3864.0
2025-08-08 17:30:00,NYMEX:CL1!,64.19,64.19,63.81,63.87,3209.0
2025-08-08 17:45:00,NYMEX:CL1!,63.86,64.07,63.85,63.96,3473.0
2025-08-08 18:00:00,NYMEX:CL1!,63.95,64.06,63.86,63.94,2330.0
2025-08-08 18:15:00,NYMEX:CL1!,63.96,63.98,63.85,63.88,8570.0
2025-08-08 18:30:00,NYMEX:CL1!,63.88,63.88,63.74,63.74,2581.0
2025-08-08 18:45:00,NYMEX:CL1!,63.74,63.75,63.66,63.67,1482.0
2025-08-08 19:00:00,NYMEX:CL1!,63.67,63.78,63.6,63.74,1578.0
2025-08-08 19:15:00,NYMEX:CL1!,63.74,63.79,63.68,63.71,710.0
2025-08-08 19:30:00,NYMEX:CL1!,63.71,63.74,63.68,63.69,533.0
2025-08-08 19:45:00,NYMEX:CL1!,63.69,63.7,63.59,63.63,1190.0
2025-08-08 20:00:00,NYMEX:CL1!,63.63,63.65,63.53,63.56,714.0
2025-08-08 20:15:00,NYMEX:CL1!,63.57,63.57,63.39,63.44,1262.0
2025-08-08 20:30:00,NYMEX:CL1!,63.45,63.5,63.35,63.35,602.0
2025-08-08 20:45:00,NYMEX:CL1!,63.35,63.39,63.3,63.35,805.0
2025-08-10 22:00:00,NYMEX:CL1!,63.48,63.7,63.15,63.65,1436.0
2025-08-10 22:15:00,NYMEX:CL1!,63.66,63.7,63.6,63.64,248.0
2025-08-10 22:30:00,NYMEX:CL1!,63.63,63.64,63.6,63.6,72.0
2025-08-10 22:45:00,NYMEX:CL1!,63.61,63.62,63.56,63.58,104.0
2025-08-10 23:00:00,NYMEX:CL1!,63.58,63.62,63.55,63.57,160.0
2025-08-10 23:15:00,NYMEX:CL1!,63.58,63.62,63.56,63.61,68.0
2025-08-10 23:30:00,NYMEX:CL1!,63.61,63.64,63.57,63.59,87.0
2025-08-10 23:45:00,NYMEX:CL1!,63.57,63.57,63.43,63.44,242.0
2025-08-11 00:00:00,NYMEX:CL1!,63.43,63.45,63.33,63.39,558.0
2025-08-11 00:15:00,NYMEX:CL1!,63.39,63.41,63.34,63.39,184.0
2025-08-11 00:30:00,NYMEX:CL1!,63.39,63.39,63.24,63.31,585.0
2025-08-11 00:45:00,NYMEX:CL1!,63.31,63.31,63.02,63.1,1105.0
2025-08-11 01:00:00,NYMEX:CL1!,63.11,63.43,63.11,63.35,987.0
2025-08-11 01:15:00,NYMEX:CL1!,63.36,63.36,63.3,63.32,268.0
2025-08-11 01:30:00,NYMEX:CL1!,63.31,63.35,63.24,63.33,404.0
2025-08-11 01:45:00,NYMEX:CL1!,63.33,63.51,63.26,63.49,402.0
2025-08-11 02:00:00,NYMEX:CL1!,63.49,63.55,63.44,63.47,420.0
2025-08-11 02:15:00,NYMEX:CL1!,63.47,63.48,63.38,63.43,302.0
2025-08-11 02:30:00,NYMEX:CL1!,63.43,63.51,63.39,63.51,186.0
2025-08-11 02:45:00,NYMEX:CL1!,63.52,63.53,63.46,63.52,153.0
2025-08-11 03:00:00,NYMEX:CL1!,63.52,63.56,63.52,63.54,127.0
2025-08-11 03:15:00,NYMEX:CL1!,63.54,63.57,63.48,63.5,211.0
2025-08-11 03:30:00,NYMEX:CL1!,63.5,63.58,63.5,63.55,263.0
2025-08-11 03:45:00,NYMEX:CL1!,63.54,63.54,63.48,63.52,241.0
2025-08-11 04:00:00,NYMEX:CL1!,63.53,63.55,63.49,63.53,192.0
2025-08-11 04:15:00,NYMEX:CL1!,63.52,63.54,63.46,63.49,112.0
2025-08-11 04:30:00,NYMEX:CL1!,63.49,63.49,63.38,63.39,212.0
2025-08-11 04:45:00,NYMEX:CL1!,63.39,63.43,63.38,63.41,103.0
2025-08-11 05:00:00,NYMEX:CL1!,63.41,63.46,63.36,63.44,177.0
2025-08-11 05:15:00,NYMEX:CL1!,63.43,63.5,63.43,63.48,172.0
2025-08-11 05:30:00,NYMEX:CL1!,63.47,63.51,63.43,63.46,233.0
2025-08-11 05:45:00,NYMEX:CL1!,63.45,63.53,63.45,63.51,123.0
2025-08-11 06:00:00,NYMEX:CL1!,63.51,63.69,63.35,63.35,837.0
2025-08-11 06:15:00,NYMEX:CL1!,63.36,63.39,63.12,63.18,1304.0
2025-08-11 06:30:00,NYMEX:CL1!,63.17,63.31,63.17,63.29,982.0
2025-08-11 06:45:00,NYMEX:CL1!,63.3,63.44,63.28,63.29,454.0
2025-08-11 07:00:00,NYMEX:CL1!,63.28,63.28,63.12,63.25,1113.0
2025-08-11 07:15:00,NYMEX:CL1!,63.25,63.37,63.22,63.36,694.0
2025-08-11 07:30:00,NYMEX:CL1!,63.36,63.43,63.2,63.38,927.0
2025-08-11 07:45:00,NYMEX:CL1!,63.39,63.4,63.1,63.14,1458.0
2025-08-11 08:00:00,NYMEX:CL1!,63.13,63.3,63.13,63.25,1178.0
2025-08-11 08:15:00,NYMEX:CL1!,63.26,63.49,63.19,63.45,1669.0
2025-08-11 08:30:00,NYMEX:CL1!,63.44,63.68,63.34,63.63,2146.0
2025-08-11 08:45:00,NYMEX:CL1!,63.62,63.66,63.45,63.49,1024.0
2025-08-11 09:00:00,NYMEX:CL1!,63.48,63.67,63.44,63.59,1038.0
2025-08-11 09:15:00,NYMEX:CL1!,63.6,63.82,63.58,63.78,1655.0
2025-08-11 09:30:00,NYMEX:CL1!,63.8,63.8,63.66,63.69,869.0
2025-08-11 09:45:00,NYMEX:CL1!,63.69,63.88,63.68,63.84,1142.0
2025-08-11 10:00:00,NYMEX:CL1!,63.83,63.98,63.82,63.95,1097.0
2025-08-11 10:15:00,NYMEX:CL1!,63.95,64.0,63.9,63.92,1016.0
2025-08-11 10:30:00,NYMEX:CL1!,63.93,63.99,63.9,63.97,778.0
2025-08-11 10:45:00,NYMEX:CL1!,63.97,64.0,63.91,63.97,608.0
2025-08-11 11:00:00,NYMEX:CL1!,63.96,64.06,63.94,64.0,863.0
2025-08-11 11:15:00,NYMEX:CL1!,63.99,64.18,63.94,64.15,1724.0
2025-08-11 11:30:00,NYMEX:CL1!,64.15,64.25,64.12,64.18,1248.0
2025-08-11 11:45:00,NYMEX:CL1!,64.19,64.28,64.13,64.27,1266.0
2025-08-11 12:00:00,NYMEX:CL1!,64.25,64.28,64.18,64.26,1348.0
2025-08-11 12:15:00,NYMEX:CL1!,64.25,64.31,64.16,64.25,1207.0
2025-08-11 12:30:00,NYMEX:CL1!,64.25,64.29,64.15,64.18,1152.0
2025-08-11 12:45:00,NYMEX:CL1!,64.19,64.28,64.09,64.23,1899.0
2025-08-11 13:00:00,NYMEX:CL1!,64.23,64.42,64.1,64.28,4696.0
2025-08-11 13:15:00,NYMEX:CL1!,64.28,64.3,64.15,64.17,2027.0
2025-08-11 13:30:00,NYMEX:CL1!,64.17,64.39,64.07,64.12,2814.0
2025-08-11 13:45:00,NYMEX:CL1!,64.13,64.24,64.09,64.15,1739.0
2025-08-11 14:00:00,NYMEX:CL1!,64.16,64.44,64.01,64.07,4315.0
2025-08-11 14:15:00,NYMEX:CL1!,64.09,64.09,63.79,63.92,4380.0
2025-08-11 14:30:00,NYMEX:CL1!,63.92,64.03,63.74,63.77,2508.0
2025-08-11 14:45:00,NYMEX:CL1!,63.77,63.92,63.68,63.71,2399.0
2025-08-11 15:00:00,NYMEX:CL1!,63.71,63.9,63.7,63.78,2085.0
2025-08-11 15:15:00,NYMEX:CL1!,63.78,64.23,63.66,64.05,5126.0
2025-08-11 15:30:00,NYMEX:CL1!,64.05,64.21,63.86,63.97,3763.0
2025-08-11 15:45:00,NYMEX:CL1!,63.97,63.99,63.72,63.81,2263.0
2025-08-11 16:00:00,NYMEX:CL1!,63.8,63.97,63.77,63.85,1949.0
2025-08-11 16:15:00,NYMEX:CL1!,63.86,64.05,63.81,64.02,1556.0
2025-08-11 16:30:00,NYMEX:CL1!,64.02,64.15,63.99,64.1,1506.0
